entity,code,year,events
Cuba,CUB,2025,1762
Cuba,CUB,2026,720
Curacao,CUW,2012,3
Curacao,CUW,2013,1
Curacao,CUW,2014,0
Curacao,CUW,2015,1
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Curacao,CUW,2020,0
Curacao,CUW,2021,0
Curacao,CUW,2022,0
Curacao,CUW,2023,0
Curacao,CUW,2024,0
Curacao,CUW,2025,0
Curacao,CUW,2026,0
Cyprus,CYP,2012,14
Cyprus,CYP,2013,10
Cyprus,CYP,2014,1
Cyprus,CYP,2015,7
Cyprus,CYP,2016,4
Cyprus,CYP,2017,3
Cyprus,CYP,2018,9
Cyprus,CYP,2019,4
Cyprus,CYP,2020,4
Cyprus,CYP,2021,11
Cyprus,CYP,2022,3
Cyprus,CYP,2023,4
Cyprus,CYP,2024,3
Cyprus,CYP,2025,6
Cyprus,CYP,2026,0
Czechia,CZE,2012,4
Czechia,CZE,2013,1
Czechia,CZE,2014,7
Czechia,CZE,2015,3
Czechia,CZE,2016,1
Czechia,CZE,2017,3
Czechia,CZE,2018,5
Czechia,CZE,2019,1
Czechia,CZE,2020,16
Czechia,CZE,2021,5
Czechia,CZE,2022,1
Czechia,CZE,2023,2
Czechia,CZE,2024,0
Czechia,CZE,2025,2
Czechia,CZE,2026,1
Democratic Republic of Congo,COD,2012,103952
Democratic Republic of Congo,COD,2013,120759
Democratic Republic of Congo,COD,2014,111929
Democratic Republic of Congo,COD,2015,122642
Democratic Republic of Congo,COD,2016,132816
Democratic Republic of Congo,COD,2017,119033
Democratic Republic of Congo,COD,2018,113057
Democratic Republic of Congo,COD,2019,116326
Democratic Republic of Congo,COD,2020,123309
Democratic Republic of Congo,COD,2021,118372
Democratic Republic of Congo,COD,2022,123481
Democratic Republic of Congo,COD,2023,112158
Democratic Republic of Congo,COD,2024,94181
Democratic Republic of Congo,COD,2025,79186
Democratic Republic of Congo,COD,2026,53208
Denmark,DNK,2012,4
Denmark,DNK,2013,4
Denmark,DNK,2014,5
Denmark,DNK,2015,9
Denmark,DNK,2016,1
Denmark,DNK,2017,4
Denmark,DNK,2018,9
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,4
Denmark,DNK,2022,11
Denmark,DNK,2023,5
Denmark,DNK,2024,4
Denmark,DNK,2025,11
Denmark,DNK,2026,9
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,1
Djibouti,DJI,2017,1
Djibouti,DJI,2018,2
Djibouti,DJI,2019,1
Djibouti,DJI,2020,1
Djibouti,DJI,2021,1
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Djibouti,DJI,2024,0
Djibouti,DJI,2025,2
Djibouti,DJI,2026,1
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,1
Dominica,DMA,2018,0
Dominica,DMA,2019,1
Dominica,DMA,2020,1
Dominica,DMA,2021,2
Dominica,DMA,2022,0
Dominica,DMA,2023,1
Dominica,DMA,2024,0
Dominica,DMA,2025,0
Dominica,DMA,2026,0
Dominican Republic,DOM,2012,310
Dominican Republic,DOM,2013,467
Dominican Republic,DOM,2014,322
Dominican Republic,DOM,2015,406
Dominican Republic,DOM,2016,175
Dominican Republic,DOM,2017,119
Dominican Republic,DOM,2018,213
Dominican Republic,DOM,2019,246
Dominican Republic,DOM,2020,248
Dominican Republic,DOM,2021,255
Dominican Republic,DOM,2022,193
Dominican Republic,DOM,2023,345
Dominican Republic,DOM,2024,122
Dominican Republic,DOM,2025,160
Dominican Republic,DOM,2026,81
East Timor,TLS,2012,387
East Timor,TLS,2013,121
East Timor,TLS,2014,678
East Timor,TLS,2015,354
East Timor,TLS,2016,47
East Timor,TLS,2017,313
East Timor,TLS,2018,712
East Timor,TLS,2019,512
East Timor,TLS,2020,242
East Timor,TLS,2021,78
East Timor,TLS,2022,31
East Timor,TLS,2023,442
East Timor,TLS,2024,98
East Timor,TLS,2025,77
East Timor,TLS,2026,5
Ecuador,ECU,2012,1155
Ecuador,ECU,2013,1114
Ecuador,ECU,2014,766
Ecuador,ECU,2015,610
Ecuador,ECU,2016,1551
Ecuador,ECU,2017,641
Ecuador,ECU,2018,978
Ecuador,ECU,2019,807
Ecuador,ECU,2020,1528
Ecuador,ECU,2021,773
Ecuador,ECU,2022,1157
Ecuador,ECU,2023,385
Ecuador,ECU,2024,1110
Ecuador,ECU,2025,602
Ecuador,ECU,2026,126
Egypt,EGY,2012,68
Egypt,EGY,2013,117
Egypt,EGY,2014,105
Egypt,EGY,2015,76
Egypt,EGY,2016,125
Egypt,EGY,2017,135
Egypt,EGY,2018,60
Egypt,EGY,2019,51
Egypt,EGY,2020,75
Egypt,EGY,2021,124
Egypt,EGY,2022,106
Egypt,EGY,2023,107
Egypt,EGY,2024,64
Egypt,EGY,2025,23
Egypt,EGY,2026,23
El Salvador,SLV,2012,191
El Salvador,SLV,2013,572
El Salvador,SLV,2014,277
El Salvador,SLV,2015,568
El Salvador,SLV,2016,212
El Salvador,SLV,2017,542
El Salvador,SLV,2018,250
El Salvador,SLV,2019,391
El Salvador,SLV,2020,357
El Salvador,SLV,2021,127
El Salvador,SLV,2022,296
El Salvador,SLV,2023,132
El Salvador,SLV,2024,132
El Salvador,SLV,2025,62
El Salvador,SLV,2026,171
Equatorial Guinea,GNQ,2012,7
Equatorial Guinea,GNQ,2013,15
Equatorial Guinea,GNQ,2014,31
Equatorial Guinea,GNQ,2015,39
Equatorial Guinea,GNQ,2016,15
Equatorial Guinea,GNQ,2017,7
Equatorial Guinea,GNQ,2018,8
Equatorial Guinea,GNQ,2019,14
Equatorial Guinea,GNQ,2020,17
Equatorial Guinea,GNQ,2021,15
Equatorial Guinea,GNQ,2022,18
Equatorial Guinea,GNQ,2023,19
Equatorial Guinea,GNQ,2024,12
Equatorial Guinea,GNQ,2025,12
Equatorial Guinea,GNQ,2026,6
Eritrea,ERI,2012,31
Eritrea,ERI,2013,28
Eritrea,ERI,2014,24
Eritrea,ERI,2015,23
Eritrea,ERI,2016,16
Eritrea,ERI,2017,9
Eritrea,ERI,2018,19
Eritrea,ERI,2019,39
Eritrea,ERI,2020,112
Eritrea,ERI,2021,95
Eritrea,ERI,2022,62
Eritrea,ERI,2023,44
Eritrea,ERI,2024,12
Eritrea,ERI,2025,76
Eritrea,ERI,2026,33
Estonia,EST,2012,0
Estonia,EST,2013,3
Estonia,EST,2014,5
Estonia,EST,2015,3
Estonia,EST,2016,1
Estonia,EST,2017,0
Estonia,EST,2018,10
Estonia,EST,2019,1
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,1
Estonia,EST,2023,3
Estonia,EST,2024,0
Estonia,EST,2025,0
Estonia,EST,2026,0
Eswatini,SWZ,2012,563
Eswatini,SWZ,2013,567
Eswatini,SWZ,2014,666
Eswatini,SWZ,2015,316
Eswatini,SWZ,2016,222
Eswatini,SWZ,2017,369
Eswatini,SWZ,2018,310
Eswatini,SWZ,2019,778
Eswatini,SWZ,2020,334
Eswatini,SWZ,2021,487
Eswatini,SWZ,2022,285
Eswatini,SWZ,2023,420
Eswatini,SWZ,2024,383
Eswatini,SWZ,2025,196
Eswatini,SWZ,2026,60
Ethiopia,ETH,2012,14002
Ethiopia,ETH,2013,16646
Ethiopia,ETH,2014,14482
Ethiopia,ETH,2015,17391
Ethiopia,ETH,2016,16743
Ethiopia,ETH,2017,14264
Ethiopia,ETH,2018,9232
Ethiopia,ETH,2019,12685
Ethiopia,ETH,2020,15090
Ethiopia,ETH,2021,16181
Ethiopia,ETH,2022,12240
Ethiopia,ETH,2023,11143
Ethiopia,ETH,2024,8453
Ethiopia,ETH,2025,8440
Ethiopia,ETH,2026,4936
Europe,OWID_EUR,2012,56786
Europe,OWID_EUR,2013,31997
Europe,OWID_EUR,2014,64253
Europe,OWID_EUR,2015,49966
Europe,OWID_EUR,2016,37938
Europe,OWID_EUR,2017,46053
Europe,OWID_EUR,2018,39944
Europe,OWID_EUR,2019,45213
Europe,OWID_EUR,2020,44091
Europe,OWID_EUR,2021,32585
Europe,OWID_EUR,2022,34100
Europe,OWID_EUR,2023,24645
Europe,OWID_EUR,2024,21836
Europe,OWID_EUR,2025,18295
Europe,OWID_EUR,2026,14296
Europe (excl. Russia),,2012,14171
Europe (excl. Russia),,2013,8400
Europe (excl. Russia),,2014,16277
Europe (excl. Russia),,2015,16182
Europe (excl. Russia),,2016,11852
Europe (excl. Russia),,2017,17199
Europe (excl. Russia),,2018,10711
Europe (excl. Russia),,2019,13263
Europe (excl. Russia),,2020,10231
Europe (excl. Russia),,2021,6775
Europe (excl. Russia),,2022,9921
Europe (excl. Russia),,2023,5472
Europe (excl. Russia),,2024,6223
Europe (excl. Russia),,2025,5963
Europe (excl. Russia),,2026,4302
European Union (27),OWID_EU27,2012,8209
European Union (27),OWID_EU27,2013,4702
European Union (27),OWID_EU27,2014,3739
European Union (27),OWID_EU27,2015,4308
European Union (27),OWID_EU27,2016,5233
European Union (27),OWID_EU27,2017,7518
European Union (27),OWID_EU27,2018,3936
European Union (27),OWID_EU27,2019,5668
European Union (27),OWID_EU27,2020,3788
European Union (27),OWID_EU27,2021,3853
European Union (27),OWID_EU27,2022,5101
European Union (27),OWID_EU27,2023,2837
European Union (27),OWID_EU27,2024,2217
European Union (27),OWID_EU27,2025,3092
European Union (27),OWID_EU27,2026,2342
Falkland Islands,FLK,2012,18
Falkland Islands,FLK,2013,6
Falkland Islands,FLK,2014,1
Falkland Islands,FLK,2015,5
Falkland Islands,FLK,2016,13
Falkland Islands,FLK,2017,9
Falkland Islands,FLK,2018,2
Falkland Islands,FLK,2019,1
Falkland Islands,FLK,2020,1
Falkland Islands,FLK,2021,6
Falkland Islands,FLK,2022,19
Falkland Islands,FLK,2023,6
Falkland Islands,FLK,2024,1
Falkland Islands,FLK,2025,0
Falkland Islands,FLK,2026,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Faroe Islands,FRO,2023,0
Faroe Islands,FRO,2024,0
Faroe Islands,FRO,2025,0
Faroe Islands,FRO,2026,0
Fiji,FJI,2012,73
Fiji,FJI,2013,120
Fiji,FJI,2014,369
Fiji,FJI,2015,179
Fiji,FJI,2016,137
Fiji,FJI,2017,178
Fiji,FJI,2018,182
Fiji,FJI,2019,56
Fiji,FJI,2020,92
Fiji,FJI,2021,124
Fiji,FJI,2022,69
Fiji,FJI,2023,100
Fiji,FJI,2024,88
Fiji,FJI,2025,81
Fiji,FJI,2026,23
Finland,FIN,2012,8
Finland,FIN,2013,19
Finland,FIN,2014,5
Finland,FIN,2015,5
Finland,FIN,2016,8
Finland,FIN,2017,6
Finland,FIN,2018,20
Finland,FIN,2019,5
Finland,FIN,2020,9
Finland,FIN,2021,9
Finland,FIN,2022,11
Finland,FIN,2023,10
Finland,FIN,2024,11
Finland,FIN,2025,4
Finland,FIN,2026,3
France,FRA,2012,422
France,FRA,2013,126
France,FRA,2014,328
France,FRA,2015,272
France,FRA,2016,240
France,FRA,2017,475
France,FRA,2018,113
France,FRA,2019,682
France,FRA,2020,242
France,FRA,2021,272
France,FRA,2022,429
France,FRA,2023,281
France,FRA,2024,114
France,FRA,2025,200
France,FRA,2026,367
French Guiana,GUF,2012,136
French Guiana,GUF,2013,58
French Guiana,GUF,2014,67
French Guiana,GUF,2015,119
French Guiana,GUF,2016,151
French Guiana,GUF,2017,63
French Guiana,GUF,2018,139
French Guiana,GUF,2019,71
French Guiana,GUF,2020,74
French Guiana,GUF,2021,34
French Guiana,GUF,2022,42
French Guiana,GUF,2023,116
French Guiana,GUF,2024,76
French Guiana,GUF,2025,68
French Guiana,GUF,2026,6
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
French Polynesia,PYF,2024,0
French Polynesia,PYF,2025,0
French Polynesia,PYF,2026,0
French Southern Territories,ATF,2012,0
French Southern Territories,ATF,2013,0
French Southern Territories,ATF,2014,0
French Southern Territories,ATF,2015,0
French Southern Territories,ATF,2016,0
French Southern Territories,ATF,2017,0
French Southern Territories,ATF,2018,0
French Southern Territories,ATF,2019,0
French Southern Territories,ATF,2020,0
French Southern Territories,ATF,2021,0
French Southern Territories,ATF,2022,0
French Southern Territories,ATF,2023,0
French Southern Territories,ATF,2024,0
French Southern Territories,ATF,2025,0
French Southern Territories,ATF,2026,0
Gabon,GAB,2012,753
Gabon,GAB,2013,836
Gabon,GAB,2014,588
Gabon,GAB,2015,666
Gabon,GAB,2016,740
Gabon,GAB,2017,639
Gabon,GAB,2018,679
Gabon,GAB,2019,719
Gabon,GAB,2020,776
Gabon,GAB,2021,566
Gabon,GAB,2022,741
Gabon,GAB,2023,607
Gabon,GAB,2024,644
Gabon,GAB,2025,525
Gabon,GAB,2026,433
Gambia,GMB,2012,246
Gambia,GMB,2013,300
Gambia,GMB,2014,255
Gambia,GMB,2015,150
Gambia,GMB,2016,301
Gambia,GMB,2017,338
Gambia,GMB,2018,199
Gambia,GMB,2019,229
Gambia,GMB,2020,355
Gambia,GMB,2021,351
Gambia,GMB,2022,365
Gambia,GMB,2023,433
Gambia,GMB,2024,327
Gambia,GMB,2025,214
Gambia,GMB,2026,241
Georgia,GEO,2012,137
Georgia,GEO,2013,101
Georgia,GEO,2014,133
Georgia,GEO,2015,155
Georgia,GEO,2016,154
Georgia,GEO,2017,190
Georgia,GEO,2018,107
Georgia,GEO,2019,170
Georgia,GEO,2020,145
Georgia,GEO,2021,120
Georgia,GEO,2022,87
Georgia,GEO,2023,47
Georgia,GEO,2024,64
Georgia,GEO,2025,123
Georgia,GEO,2026,45
Germany,DEU,2012,15
Germany,DEU,2013,22
Germany,DEU,2014,17
Germany,DEU,2015,15
Germany,DEU,2016,16
Germany,DEU,2017,9
Germany,DEU,2018,68
Germany,DEU,2019,42
Germany,DEU,2020,27
Germany,DEU,2021,9
Germany,DEU,2022,86
Germany,DEU,2023,43
Germany,DEU,2024,53
Germany,DEU,2025,68
Germany,DEU,2026,76
Ghana,GHA,2012,9002
Ghana,GHA,2013,14792
Ghana,GHA,2014,13390
Ghana,GHA,2015,14942
Ghana,GHA,2016,12695
Ghana,GHA,2017,15211
Ghana,GHA,2018,8304
Ghana,GHA,2019,12260
Ghana,GHA,2020,15994
Ghana,GHA,2021,11196
Ghana,GHA,2022,12719
Ghana,GHA,2023,9388
Ghana,GHA,2024,9316
Ghana,GHA,2025,5724
Ghana,GHA,2026,4235
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Gibraltar,GIB,2024,0
Gibraltar,GIB,2025,0
Gibraltar,GIB,2026,0
Greece,GRC,2012,291
Greece,GRC,2013,268
Greece,GRC,2014,198
Greece,GRC,2015,229
Greece,GRC,2016,248
Greece,GRC,2017,176
Greece,GRC,2018,143
Greece,GRC,2019,129
Greece,GRC,2020,132
Greece,GRC,2021,118
Greece,GRC,2022,143
Greece,GRC,2023,127
Greece,GRC,2024,103
Greece,GRC,2025,86
Greece,GRC,2026,31
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,1
Greenland,GRL,2015,1
Greenland,GRL,2016,1
Greenland,GRL,2017,5
Greenland,GRL,2018,0
Greenland,GRL,2019,3
Greenland,GRL,2020,4
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Greenland,GRL,2023,0
Greenland,GRL,2024,0
Greenland,GRL,2025,1
Greenland,GRL,2026,2
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Grenada,GRD,2024,0
Grenada,GRD,2025,0
Grenada,GRD,2026,2
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,2
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,1
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guadeloupe,GLP,2022,0
Guadeloupe,GLP,2023,1
Guadeloupe,GLP,2024,0
Guadeloupe,GLP,2025,0
Guadeloupe,GLP,2026,2
Guam,GUM,2012,2
Guam,GUM,2013,1
Guam,GUM,2014,6
Guam,GUM,2015,7
Guam,GUM,2016,5
Guam,GUM,2017,1
Guam,GUM,2018,2
Guam,GUM,2019,16
Guam,GUM,2020,2
Guam,GUM,2021,2
Guam,GUM,2022,2
Guam,GUM,2023,0
Guam,GUM,2024,4
Guam,GUM,2025,1
Guam,GUM,2026,0
Guatemala,GTM,2012,2086
Guatemala,GTM,2013,3479
Guatemala,GTM,2014,1719
Guatemala,GTM,2015,2296
Guatemala,GTM,2016,2495
Guatemala,GTM,2017,2222
Guatemala,GTM,2018,1345
Guatemala,GTM,2019,2384
Guatemala,GTM,2020,2210
Guatemala,GTM,2021,1361
Guatemala,GTM,2022,1763
Guatemala,GTM,2023,1942
Guatemala,GTM,2024,2045
Guatemala,GTM,2025,802
Guatemala,GTM,2026,732
Guernsey,GGY,2012,0
Guernsey,GGY,2013,0
Guernsey,GGY,2014,0
Guernsey,GGY,2015,0
Guernsey,GGY,2016,0
Guernsey,GGY,2017,0
Guernsey,GGY,2018,0
Guernsey,GGY,2019,0
Guernsey,GGY,2020,0
Guernsey,GGY,2021,0
Guernsey,GGY,2022,0
Guernsey,GGY,2023,0
Guernsey,GGY,2024,0
Guernsey,GGY,2025,0
Guernsey,GGY,2026,0
Guinea,GIN,2012,18305
Guinea,GIN,2013,23694
Guinea,GIN,2014,24259
Guinea,GIN,2015,22327
Guinea,GIN,2016,22763
Guinea,GIN,2017,23234
Guinea,GIN,2018,14948
Guinea,GIN,2019,22159
Guinea,GIN,2020,22266
Guinea,GIN,2021,19127
Guinea,GIN,2022,20938
Guinea,GIN,2023,18690
Guinea,GIN,2024,15628
Guinea,GIN,2025,9998
Guinea,GIN,2026,10104
Guinea-Bissau,GNB,2012,1454
Guinea-Bissau,GNB,2013,1336
Guinea-Bissau,GNB,2014,1622
Guinea-Bissau,GNB,2015,1588
Guinea-Bissau,GNB,2016,1486
Guinea-Bissau,GNB,2017,1143
Guinea-Bissau,GNB,2018,998
Guinea-Bissau,GNB,2019,1496
Guinea-Bissau,GNB,2020,1568
Guinea-Bissau,GNB,2021,1161
Guinea-Bissau,GNB,2022,1309
Guinea-Bissau,GNB,2023,1025
Guinea-Bissau,GNB,2024,964
Guinea-Bissau,GNB,2025,608
Guinea-Bissau,GNB,2026,645
Guyana,GUY,2012,479
Guyana,GUY,2013,414
Guyana,GUY,2014,549
Guyana,GUY,2015,832
Guyana,GUY,2016,615
Guyana,GUY,2017,412
Guyana,GUY,2018,641
Guyana,GUY,2019,625
Guyana,GUY,2020,667
Guyana,GUY,2021,205
Guyana,GUY,2022,202
Guyana,GUY,2023,1100
Guyana,GUY,2024,1270
Guyana,GUY,2025,334
Guyana,GUY,2026,140
Haiti,HTI,2012,97
Haiti,HTI,2013,119
Haiti,HTI,2014,59
Haiti,HTI,2015,95
Haiti,HTI,2016,47
Haiti,HTI,2017,67
Haiti,HTI,2018,54
Haiti,HTI,2019,97
Haiti,HTI,2020,142
Haiti,HTI,2021,94
Haiti,HTI,2022,76
Haiti,HTI,2023,124
Haiti,HTI,2024,50
Haiti,HTI,2025,46
Haiti,HTI,2026,38
Heard Island and McDonald Islands,HMD,2012,0
Heard Island and McDonald Islands,HMD,2013,0
Heard Island and McDonald Islands,HMD,2014,0
Heard Island and McDonald Islands,HMD,2015,0
Heard Island and McDonald Islands,HMD,2016,0
Heard Island and McDonald Islands,HMD,2017,0
Heard Island and McDonald Islands,HMD,2018,0
Heard Island and McDonald Islands,HMD,2019,0
Heard Island and McDonald Islands,HMD,2020,0
Heard Island and McDonald Islands,HMD,2021,0
Heard Island and McDonald Islands,HMD,2022,0
Heard Island and McDonald Islands,HMD,2023,0
Heard Island and McDonald Islands,HMD,2024,0
Heard Island and McDonald Islands,HMD,2025,0
Heard Island and McDonald Islands,HMD,2026,0
Honduras,HND,2012,1113
Honduras,HND,2013,3351
Honduras,HND,2014,2980
Honduras,HND,2015,2487
Honduras,HND,2016,2955
Honduras,HND,2017,1764
Honduras,HND,2018,2708
Honduras,HND,2019,3870
Honduras,HND,2020,4735
Honduras,HND,2021,1557
Honduras,HND,2022,1921
Honduras,HND,2023,4119
Honduras,HND,2024,3024
Honduras,HND,2025,523
Honduras,HND,2026,1074
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,1
Hong Kong,HKG,2014,4
Hong Kong,HKG,2015,3
Hong Kong,HKG,2016,1
Hong Kong,HKG,2017,3
Hong Kong,HKG,2018,5
Hong Kong,HKG,2019,2
Hong Kong,HKG,2020,2
Hong Kong,HKG,2021,3
Hong Kong,HKG,2022,1
Hong Kong,HKG,2023,0
Hong Kong,HKG,2024,2
Hong Kong,HKG,2025,2
Hong Kong,HKG,2026,0
Hungary,HUN,2012,150
Hungary,HUN,2013,42
Hungary,HUN,2014,54
Hungary,HUN,2015,49
Hungary,HUN,2016,16
Hungary,HUN,2017,42
Hungary,HUN,2018,54
Hungary,HUN,2019,54
Hungary,HUN,2020,49
Hungary,HUN,2021,45
Hungary,HUN,2022,111
Hungary,HUN,2023,13
Hungary,HUN,2024,31
Hungary,HUN,2025,18
Hungary,HUN,2026,31
Iceland,ISL,2012,1
Iceland,ISL,2013,3
Iceland,ISL,2014,49
Iceland,ISL,2015,14
Iceland,ISL,2016,1
Iceland,ISL,2017,0
Iceland,ISL,2018,4
Iceland,ISL,2019,3
Iceland,ISL,2020,6
Iceland,ISL,2021,32
Iceland,ISL,2022,20
Iceland,ISL,2023,12
Iceland,ISL,2024,48
Iceland,ISL,2025,4
Iceland,ISL,2026,0
India,IND,2012,24799
India,IND,2013,18637
India,IND,2014,20177
India,IND,2015,17607
India,IND,2016,26275
India,IND,2017,22743
India,IND,2018,23085
India,IND,2019,20363
India,IND,2020,17501
India,IND,2021,33767
India,IND,2022,25575
India,IND,2023,18159
India,IND,2024,12935
India,IND,2025,15251
India,IND,2026,13565
Indonesia,IDN,2012,23018
Indonesia,IDN,2013,16095
Indonesia,IDN,2014,33742
Indonesia,IDN,2015,52320
Indonesia,IDN,2016,7637
Indonesia,IDN,2017,5721
Indonesia,IDN,2018,16410
Indonesia,IDN,2019,23873
Indonesia,IDN,2020,5225
Indonesia,IDN,2021,4081
Indonesia,IDN,2022,3851
Indonesia,IDN,2023,16878
Indonesia,IDN,2024,5424
Indonesia,IDN,2025,4618
Indonesia,IDN,2026,6806
Iran,IRN,2012,1662
Iran,IRN,2013,1857
Iran,IRN,2014,1926
Iran,IRN,2015,1747
Iran,IRN,2016,2212
Iran,IRN,2017,2050
Iran,IRN,2018,1859
Iran,IRN,2019,1966
Iran,IRN,2020,1931
Iran,IRN,2021,2151
Iran,IRN,2022,1941
Iran,IRN,2023,1549
Iran,IRN,2024,1825
Iran,IRN,2025,1537
Iran,IRN,2026,525
Iraq,IRQ,2012,924
Iraq,IRQ,2013,927
Iraq,IRQ,2014,1313
Iraq,IRQ,2015,1644
Iraq,IRQ,2016,1741
Iraq,IRQ,2017,1234
Iraq,IRQ,2018,1432
Iraq,IRQ,2019,2916
Iraq,IRQ,2020,2224
Iraq,IRQ,2021,1751
Iraq,IRQ,2022,1329
Iraq,IRQ,2023,1015
Iraq,IRQ,2024,1060
Iraq,IRQ,2025,756
Iraq,IRQ,2026,343
Ireland,IRL,2012,15
Ireland,IRL,2013,30
Ireland,IRL,2014,7
Ireland,IRL,2015,61
Ireland,IRL,2016,15
Ireland,IRL,2017,31
Ireland,IRL,2018,20
Ireland,IRL,2019,16
Ireland,IRL,2020,16
Ireland,IRL,2021,14
Ireland,IRL,2022,19
Ireland,IRL,2023,7
Ireland,IRL,2024,1
Ireland,IRL,2025,27
Ireland,IRL,2026,19
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,0
Isle of Man,IMN,2019,0
Isle of Man,IMN,2020,0
Isle of Man,IMN,2021,0
Isle of Man,IMN,2022,0
Isle of Man,IMN,2023,0
Isle of Man,IMN,2024,0
Isle of Man,IMN,2025,0
Isle of Man,IMN,2026,0
Israel,ISR,2012,16
Israel,ISR,2013,25
Israel,ISR,2014,10
Israel,ISR,2015,26
Israel,ISR,2016,27
Israel,ISR,2017,12
Israel,ISR,2018,15
Israel,ISR,2019,32
Israel,ISR,2020,23
Israel,ISR,2021,38
Israel,ISR,2022,19
Israel,ISR,2023,18
Israel,ISR,2024,30
Israel,ISR,2025,5
Israel,ISR,2026,3
Italy,ITA,2012,1847
Italy,ITA,2013,669
Italy,ITA,2014,750
Italy,ITA,2015,816
Italy,ITA,2016,927
Italy,ITA,2017,2086
Italy,ITA,2018,484
Italy,ITA,2019,878
Italy,ITA,2020,878
Italy,ITA,2021,1367
Italy,ITA,2022,954
Italy,ITA,2023,1101
Italy,ITA,2024,558
Italy,ITA,2025,878
Italy,ITA,2026,608
Jamaica,JAM,2012,30
Jamaica,JAM,2013,45
Jamaica,JAM,2014,35
Jamaica,JAM,2015,56
Jamaica,JAM,2016,12
Jamaica,JAM,2017,37
Jamaica,JAM,2018,36
Jamaica,JAM,2019,33
Jamaica,JAM,2020,47
Jamaica,JAM,2021,18
Jamaica,JAM,2022,17
Jamaica,JAM,2023,46
Jamaica,JAM,2024,26
Jamaica,JAM,2025,9
Jamaica,JAM,2026,10
Japan,JPN,2012,20
Japan,JPN,2013,34
Japan,JPN,2014,41
Japan,JPN,2015,49
Japan,JPN,2016,31
Japan,JPN,2017,26
Japan,JPN,2018,52
Japan,JPN,2019,51
Japan,JPN,2020,48
Japan,JPN,2021,29
Japan,JPN,2022,52
Japan,JPN,2023,42
Japan,JPN,2024,35
Japan,JPN,2025,59
Japan,JPN,2026,54
Jersey,JEY,2012,0
Jersey,JEY,2013,0
Jersey,JEY,2014,0
Jersey,JEY,2015,0
Jersey,JEY,2016,0
Jersey,JEY,2017,0
Jersey,JEY,2018,0
Jersey,JEY,2019,0
Jersey,JEY,2020,0
Jersey,JEY,2021,0
Jersey,JEY,2022,0
Jersey,JEY,2023,0
Jersey,JEY,2024,0
Jersey,JEY,2025,0
Jersey,JEY,2026,0
Jordan,JOR,2012,0
Jordan,JOR,2013,2
Jordan,JOR,2014,0
Jordan,JOR,2015,11
Jordan,JOR,2016,2
