Entity,Code,Year,Annual CO₂ emissions
Djibouti,DJI,1996,304112
Djibouti,DJI,1997,333424
Djibouti,DJI,1998,388384
Djibouti,DJI,1999,388384
Djibouti,DJI,2000,366400
Djibouti,DJI,2001,366400
Djibouti,DJI,2002,399376
Djibouti,DJI,2003,421360
Djibouti,DJI,2004,406704
Djibouti,DJI,2005,414032
Djibouti,DJI,2006,414032
Djibouti,DJI,2007,454336
Djibouti,DJI,2008,494640
Djibouti,DJI,2009,443344
Djibouti,DJI,2010,516623.97
Djibouti,DJI,2011,315104
Djibouti,DJI,2012,293120
Djibouti,DJI,2013,380818
Djibouti,DJI,2014,417618
Djibouti,DJI,2015,504921.03
Djibouti,DJI,2016,427766
Djibouti,DJI,2017,413743
Djibouti,DJI,2018,471518
Djibouti,DJI,2019,540217
Djibouti,DJI,2020,463062
Djibouti,DJI,2021,557615
Djibouti,DJI,2022,550390
Djibouti,DJI,2023,557559
Djibouti,DJI,2024,564084
Dominica,DMA,1990,58624
Dominica,DMA,1991,58624
Dominica,DMA,1992,58624
Dominica,DMA,1993,62288
Dominica,DMA,1994,69616
Dominica,DMA,1995,80608
Dominica,DMA,1996,73280
Dominica,DMA,1997,80608
Dominica,DMA,1998,76944
Dominica,DMA,1999,80608
Dominica,DMA,2000,102592
Dominica,DMA,2001,109920
Dominica,DMA,2002,102592
Dominica,DMA,2003,117248
Dominica,DMA,2004,142896
Dominica,DMA,2005,150224
Dominica,DMA,2006,142896
Dominica,DMA,2007,172208
Dominica,DMA,2008,168544
Dominica,DMA,2009,186864
Dominica,DMA,2010,168544
Dominica,DMA,2011,150224
Dominica,DMA,2012,164880
Dominica,DMA,2013,157552
Dominica,DMA,2014,168544
Dominica,DMA,2015,175872
Dominica,DMA,2016,172208
Dominica,DMA,2017,153888
Dominica,DMA,2018,164880
Dominica,DMA,2019,172208
Dominica,DMA,2020,157552
Dominica,DMA,2021,161216
Dominica,DMA,2022,164871
Dominica,DMA,2023,164537
Dominica,DMA,2024,170858
Dominican Republic,DOM,1990,8929417
Dominican Republic,DOM,1991,9528664
Dominican Republic,DOM,1992,10405416
Dominican Republic,DOM,1993,11194870
Dominican Republic,DOM,1994,11780511
Dominican Republic,DOM,1995,15090067
Dominican Republic,DOM,1996,16458549
Dominican Republic,DOM,1997,17234156
Dominican Republic,DOM,1998,17756338
Dominican Republic,DOM,1999,17774872
Dominican Republic,DOM,2000,18937018
Dominican Republic,DOM,2001,19082666
Dominican Republic,DOM,2002,20870156
Dominican Republic,DOM,2003,21260460
Dominican Republic,DOM,2004,17253610
Dominican Republic,DOM,2005,17851854
Dominican Republic,DOM,2006,19030028
Dominican Republic,DOM,2007,19909170
Dominican Republic,DOM,2008,20234688
Dominican Republic,DOM,2009,19686474
Dominican Republic,DOM,2010,20445240
Dominican Republic,DOM,2011,20922328
Dominican Republic,DOM,2012,20902876
Dominican Republic,DOM,2013,20841604
Dominican Republic,DOM,2014,21264210
Dominican Republic,DOM,2015,22986128
Dominican Republic,DOM,2016,24140366
Dominican Republic,DOM,2017,23455196
Dominican Republic,DOM,2018,25203124
Dominican Republic,DOM,2019,28471104
Dominican Republic,DOM,2020,26227630
Dominican Republic,DOM,2021,29362702
Dominican Republic,DOM,2022,31224796
Dominican Republic,DOM,2023,31828554
Dominican Republic,DOM,2024,33130818
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,60535
East Timor,TLS,1999,152974
East Timor,TLS,2000,219860
East Timor,TLS,2001,118844
East Timor,TLS,2002,261882
East Timor,TLS,2003,248530
East Timor,TLS,2004,496998
East Timor,TLS,2005,321145
East Timor,TLS,2006,316708
East Timor,TLS,2007,288067
East Timor,TLS,2008,285133
East Timor,TLS,2009,321783
East Timor,TLS,2010,313134
East Timor,TLS,2011,433890
East Timor,TLS,2012,591295
East Timor,TLS,2013,619966
East Timor,TLS,2014,627080
East Timor,TLS,2015,590431
East Timor,TLS,2016,642966
East Timor,TLS,2017,692847
East Timor,TLS,2018,617024
East Timor,TLS,2019,675431
East Timor,TLS,2020,646107
East Timor,TLS,2021,620168
East Timor,TLS,2022,669585
East Timor,TLS,2023,636717
East Timor,TLS,2024,668112
Ecuador,ECU,1990,16500732
Ecuador,ECU,1991,16198458
Ecuador,ECU,1992,21997534
Ecuador,ECU,1993,24121470
Ecuador,ECU,1994,14338388
Ecuador,ECU,1995,23533636
Ecuador,ECU,1996,25337244
Ecuador,ECU,1997,19461390
Ecuador,ECU,1998,23116696
Ecuador,ECU,1999,21996848
Ecuador,ECU,2000,20949248
Ecuador,ECU,2001,23435994
Ecuador,ECU,2002,24861360
Ecuador,ECU,2003,27112606
Ecuador,ECU,2004,29310272
Ecuador,ECU,2005,30651712
Ecuador,ECU,2006,29781034
Ecuador,ECU,2007,34392656
Ecuador,ECU,2008,30487722
Ecuador,ECU,2009,33814696
Ecuador,ECU,2010,36469476
Ecuador,ECU,2011,38480370
Ecuador,ECU,2012,37492764
Ecuador,ECU,2013,39684920
Ecuador,ECU,2014,43759816
Ecuador,ECU,2015,41297732
Ecuador,ECU,2016,39374516
Ecuador,ECU,2017,39195870
Ecuador,ECU,2018,38451190
Ecuador,ECU,2019,40082630
Ecuador,ECU,2020,32473266
Ecuador,ECU,2021,38184976
Ecuador,ECU,2022,42065652
Ecuador,ECU,2023,44599590
Ecuador,ECU,2024,45979548
Egypt,EGY,1990,72883700
Egypt,EGY,1991,74446760
Egypt,EGY,1992,77419350
Egypt,EGY,1993,90834730
Egypt,EGY,1994,87482984
Egypt,EGY,1995,97968230
Egypt,EGY,1996,97042340
Egypt,EGY,1997,110934080
Egypt,EGY,1998,124256280
Egypt,EGY,1999,126987200
Egypt,EGY,2000,142836850
Egypt,EGY,2001,126372050
Egypt,EGY,2002,128361896
Egypt,EGY,2003,149954000
Egypt,EGY,2004,151917090
Egypt,EGY,2005,166933900
Egypt,EGY,2006,178389280
Egypt,EGY,2007,189201140
Egypt,EGY,2008,195859780
Egypt,EGY,2009,205242860
Egypt,EGY,2010,202704240
Egypt,EGY,2011,221675060
Egypt,EGY,2012,212524460
Egypt,EGY,2013,219086560
Egypt,EGY,2014,227254100
Egypt,EGY,2015,226653970
Egypt,EGY,2016,245163580
Egypt,EGY,2017,253363890
Egypt,EGY,2018,241903180
Egypt,EGY,2019,234060160
Egypt,EGY,2020,246323300
Egypt,EGY,2021,266838990
Egypt,EGY,2022,249898670
Egypt,EGY,2023,250230190
Egypt,EGY,2024,258367860
El Salvador,SLV,1990,2471080
El Salvador,SLV,1991,3149419
El Salvador,SLV,1992,3312856
El Salvador,SLV,1993,3966190
El Salvador,SLV,1994,4502057
El Salvador,SLV,1995,4985848
El Salvador,SLV,1996,4399683
El Salvador,SLV,1997,5398206
El Salvador,SLV,1998,5711219
El Salvador,SLV,1999,5566913
El Salvador,SLV,2000,5647693
El Salvador,SLV,2001,5829352
El Salvador,SLV,2002,6035627
El Salvador,SLV,2003,6396045
El Salvador,SLV,2004,6215984
El Salvador,SLV,2005,6261618
El Salvador,SLV,2006,6689381
El Salvador,SLV,2007,6818928
El Salvador,SLV,2008,6374697
El Salvador,SLV,2009,6282822
El Salvador,SLV,2010,6286846
El Salvador,SLV,2011,6466690
El Salvador,SLV,2012,6436425
El Salvador,SLV,2013,6058055
El Salvador,SLV,2014,6120198
El Salvador,SLV,2015,6637128
El Salvador,SLV,2016,6572031
El Salvador,SLV,2017,5941629
El Salvador,SLV,2018,6452162
El Salvador,SLV,2019,7634155
El Salvador,SLV,2020,6134854
El Salvador,SLV,2021,6976691
El Salvador,SLV,2022,7912706
El Salvador,SLV,2023,8669882
El Salvador,SLV,2024,8972291
Equatorial Guinea,GNQ,1990,62288
Equatorial Guinea,GNQ,1991,65952
Equatorial Guinea,GNQ,1992,65952
Equatorial Guinea,GNQ,1993,69616
Equatorial Guinea,GNQ,1994,1149252
Equatorial Guinea,GNQ,1995,1223391
Equatorial Guinea,GNQ,1996,1359200
Equatorial Guinea,GNQ,1997,1974754
Equatorial Guinea,GNQ,1998,2295006
Equatorial Guinea,GNQ,1999,2510610
Equatorial Guinea,GNQ,2000,2699265
Equatorial Guinea,GNQ,2001,3091017
Equatorial Guinea,GNQ,2002,2765123
Equatorial Guinea,GNQ,2003,3129772
Equatorial Guinea,GNQ,2004,6137383
Equatorial Guinea,GNQ,2005,6206022
Equatorial Guinea,GNQ,2006,6172399
Equatorial Guinea,GNQ,2007,5711390
Equatorial Guinea,GNQ,2008,5925540
Equatorial Guinea,GNQ,2009,4883218
Equatorial Guinea,GNQ,2010,6376580
Equatorial Guinea,GNQ,2011,6066920
Equatorial Guinea,GNQ,2012,6875031
Equatorial Guinea,GNQ,2013,8168394
Equatorial Guinea,GNQ,2014,7641309
Equatorial Guinea,GNQ,2015,7009905
Equatorial Guinea,GNQ,2016,7537713
Equatorial Guinea,GNQ,2017,6815631
Equatorial Guinea,GNQ,2018,7034368
Equatorial Guinea,GNQ,2019,5513671
Equatorial Guinea,GNQ,2020,6389506
Equatorial Guinea,GNQ,2021,7087588
Equatorial Guinea,GNQ,2022,7496825
Equatorial Guinea,GNQ,2023,6913363
Equatorial Guinea,GNQ,2024,7010352
Eritrea,ERI,1994,707194
Eritrea,ERI,1995,789811
Eritrea,ERI,1996,861839
Eritrea,ERI,1997,768162
Eritrea,ERI,1998,586169
Eritrea,ERI,1999,615453
Eritrea,ERI,2000,604433
Eritrea,ERI,2001,637337
Eritrea,ERI,2002,509024.97
Eritrea,ERI,2003,780089
Eritrea,ERI,2004,633457
Eritrea,ERI,2005,585753
Eritrea,ERI,2006,453682
Eritrea,ERI,2007,424127
Eritrea,ERI,2008,398365
Eritrea,ERI,2009,446018
Eritrea,ERI,2010,468025
Eritrea,ERI,2011,577818
Eritrea,ERI,2012,608229
Eritrea,ERI,2013,569510
Eritrea,ERI,2014,569107
Eritrea,ERI,2015,557483
Eritrea,ERI,2016,554366
Eritrea,ERI,2017,553397
Eritrea,ERI,2018,616135
Eritrea,ERI,2019,644580
Eritrea,ERI,2020,640911
Eritrea,ERI,2021,681637
Eritrea,ERI,2022,718277
Eritrea,ERI,2023,731035
Eritrea,ERI,2024,742647
Estonia,EST,1990,36906188
Estonia,EST,1991,34135428
Estonia,EST,1992,24413122
Estonia,EST,1993,19433166
Estonia,EST,1994,20038918
Estonia,EST,1995,18053452
Estonia,EST,1996,19032882
Estonia,EST,1997,18673228
Estonia,EST,1998,16933114
Estonia,EST,1999,15929513
Estonia,EST,2000,15470973
Estonia,EST,2001,15869932
Estonia,EST,2002,15358015
Estonia,EST,2003,17250750
Estonia,EST,2004,17322094
Estonia,EST,2005,17089780
Estonia,EST,2006,16438181
Estonia,EST,2007,19930490
Estonia,EST,2008,17814804
Estonia,EST,2009,14404987
Estonia,EST,2010,18964736
Estonia,EST,2011,18948026
Estonia,EST,2012,17761414
Estonia,EST,2013,19633820
Estonia,EST,2014,18783952
Estonia,EST,2015,15779627
Estonia,EST,2016,17432910
Estonia,EST,2017,18616038
Estonia,EST,2018,17800688
Estonia,EST,2019,12288094
Estonia,EST,2020,9198245
Estonia,EST,2021,10390915
Estonia,EST,2022,11966227
Estonia,EST,2023,8744257
Estonia,EST,2024,8306777
Eswatini,SWZ,1990,959968
Eswatini,SWZ,1991,872032
Eswatini,SWZ,1992,831728
Eswatini,SWZ,1993,707152
Eswatini,SWZ,1994,1077216
Eswatini,SWZ,1995,1058896
Eswatini,SWZ,1996,787760
Eswatini,SWZ,1997,1139504
Eswatini,SWZ,1998,1161488
Eswatini,SWZ,1999,1242096
Eswatini,SWZ,2000,1205456
Eswatini,SWZ,2001,1099200
Eswatini,SWZ,2002,1080880
Eswatini,SWZ,2003,1003936.06
Eswatini,SWZ,2004,1003936.06
Eswatini,SWZ,2005,1014928
Eswatini,SWZ,2006,1014928
Eswatini,SWZ,2007,1044240
Eswatini,SWZ,2008,1018592
Eswatini,SWZ,2009,1055232
Eswatini,SWZ,2010,996608
Eswatini,SWZ,2011,959968
Eswatini,SWZ,2012,1110192
Eswatini,SWZ,2013,1315376
Eswatini,SWZ,2014,762112
Eswatini,SWZ,2015,850048
Eswatini,SWZ,2016,1022256
Eswatini,SWZ,2017,970960
Eswatini,SWZ,2018,1014928
Eswatini,SWZ,2019,1099200
Eswatini,SWZ,2020,989280
Eswatini,SWZ,2021,989280
Eswatini,SWZ,2022,1028234.94
Eswatini,SWZ,2023,1029613
Eswatini,SWZ,2024,1044644
Ethiopia,ETH,1990,2986507
Ethiopia,ETH,1991,2958472
Ethiopia,ETH,1992,2936737
Ethiopia,ETH,1993,2993623
Ethiopia,ETH,1994,2197201
Ethiopia,ETH,1995,2505953
Ethiopia,ETH,1996,2794189
Ethiopia,ETH,1997,2980158
Ethiopia,ETH,1998,3147422
Ethiopia,ETH,1999,3094276
Ethiopia,ETH,2000,3462855
Ethiopia,ETH,2001,4264586
Ethiopia,ETH,2002,4431687
Ethiopia,ETH,2003,4870232
Ethiopia,ETH,2004,5158551
Ethiopia,ETH,2005,4956129
Ethiopia,ETH,2006,5318177
Ethiopia,ETH,2007,5839596
Ethiopia,ETH,2008,6417597
Ethiopia,ETH,2009,6453445
Ethiopia,ETH,2010,6344199
Ethiopia,ETH,2011,7354848
Ethiopia,ETH,2012,7988425
Ethiopia,ETH,2013,9743711
Ethiopia,ETH,2014,11543205
Ethiopia,ETH,2015,12563614
Ethiopia,ETH,2016,14323219
Ethiopia,ETH,2017,14602656
Ethiopia,ETH,2018,16117197
Ethiopia,ETH,2019,17177142
Ethiopia,ETH,2020,16735016
Ethiopia,ETH,2021,17905590
Ethiopia,ETH,2022,16959748
Ethiopia,ETH,2023,17570662
Ethiopia,ETH,2024,17837292
Europe,OWID_EUR,1990,8038894600
Europe,OWID_EUR,1991,7739830000
Europe,OWID_EUR,1992,7094296000
Europe,OWID_EUR,1993,6806441000
Europe,OWID_EUR,1994,6445869000
Europe,OWID_EUR,1995,6422432000
Europe,OWID_EUR,1996,6472014000
Europe,OWID_EUR,1997,6266619400
Europe,OWID_EUR,1998,6240622600
Europe,OWID_EUR,1999,6156683300
Europe,OWID_EUR,2000,6155514400
Europe,OWID_EUR,2001,6282925000
Europe,OWID_EUR,2002,6249447000
Europe,OWID_EUR,2003,6391066600
Europe,OWID_EUR,2004,6419376000
Europe,OWID_EUR,2005,6427948500
Europe,OWID_EUR,2006,6529225700
Europe,OWID_EUR,2007,6473231400
Europe,OWID_EUR,2008,6407231500
Europe,OWID_EUR,2009,5893126700
Europe,OWID_EUR,2010,6117359600
Europe,OWID_EUR,2011,6044340700
Europe,OWID_EUR,2012,5998598700
Europe,OWID_EUR,2013,5840099000
Europe,OWID_EUR,2014,5609139000
Europe,OWID_EUR,2015,5613445600
Europe,OWID_EUR,2016,5598046700
Europe,OWID_EUR,2017,5632420000
Europe,OWID_EUR,2018,5613847600
Europe,OWID_EUR,2019,5437201400
Europe,OWID_EUR,2020,5025675300
Europe,OWID_EUR,2021,5265446400
Europe,OWID_EUR,2022,5095635000
Europe,OWID_EUR,2023,4887137300
Europe,OWID_EUR,2024,4880514000
Europe (GCP),,1990,8038894600
Europe (GCP),,1991,7739830000
Europe (GCP),,1992,7094296000
Europe (GCP),,1993,6806441500
Europe (GCP),,1994,6445869000
Europe (GCP),,1995,6422432300
Europe (GCP),,1996,6472014000
Europe (GCP),,1997,6266619000
Europe (GCP),,1998,6240622600
Europe (GCP),,1999,6156683000
Europe (GCP),,2000,6155515000
Europe (GCP),,2001,6282925000
Europe (GCP),,2002,6249447000
Europe (GCP),,2003,6391066600
Europe (GCP),,2004,6419376000
Europe (GCP),,2005,6427948500
Europe (GCP),,2006,6529226000
Europe (GCP),,2007,6473231400
Europe (GCP),,2008,6407231500
Europe (GCP),,2009,5893126700
Europe (GCP),,2010,6117359000
Europe (GCP),,2011,6044340700
Europe (GCP),,2012,5998598000
Europe (GCP),,2013,5840099000
Europe (GCP),,2014,5609139700
Europe (GCP),,2015,5613445600
Europe (GCP),,2016,5598046700
Europe (GCP),,2017,5632420000
Europe (GCP),,2018,5613847600
Europe (GCP),,2019,5437201400
Europe (GCP),,2020,5025676000
Europe (GCP),,2021,5265446400
Europe (GCP),,2022,5095634400
Europe (GCP),,2023,4887137300
Europe (GCP),,2024,4880514000
Europe (excl. EU-27),,1990,4168641800
Europe (excl. EU-27),,1991,3935299600
Europe (excl. EU-27),,1992,3416559600
Europe (excl. EU-27),,1993,3198287400
Europe (excl. EU-27),,1994,2856414700
Europe (excl. EU-27),,1995,2786553600
Europe (excl. EU-27),,1996,2751304200
Europe (excl. EU-27),,1997,2612168400
Europe (excl. EU-27),,1998,2595973600
Europe (excl. EU-27),,1999,2567522300
Europe (excl. EU-27),,2000,2555098600
Europe (excl. EU-27),,2001,2625825300
Europe (excl. EU-27),,2002,2592055600
Europe (excl. EU-27),,2003,2654707700
Europe (excl. EU-27),,2004,2675992600
Europe (excl. EU-27),,2005,2693057000
Europe (excl. EU-27),,2006,2777221400
Europe (excl. EU-27),,2007,2771363800
Europe (excl. EU-27),,2008,2781405200
Europe (excl. EU-27),,2009,2562622200
Europe (excl. EU-27),,2010,2693033000
Europe (excl. EU-27),,2011,2717281800
Europe (excl. EU-27),,2012,2739982000
Europe (excl. EU-27),,2013,2663570000
Europe (excl. EU-27),,2014,2570278400
Europe (excl. EU-27),,2015,2518539000
Europe (excl. EU-27),,2016,2503531500
Europe (excl. EU-27),,2017,2513960000
Europe (excl. EU-27),,2018,2564363800
Europe (excl. EU-27),,2019,2532252200
Europe (excl. EU-27),,2020,2398624000
Europe (excl. EU-27),,2021,2463977700
Europe (excl. EU-27),,2022,2358689000
Europe (excl. EU-27),,2023,2402140400
Europe (excl. EU-27),,2024,2454348300
Europe (excl. EU-28),,1990,3566696700
Europe (excl. EU-28),,1991,3325887000
Europe (excl. EU-28),,1992,2822713600
Europe (excl. EU-28),,1993,2618675000
Europe (excl. EU-28),,1994,2282398000
Europe (excl. EU-28),,1995,2220394800
Europe (excl. EU-28),,1996,2164543500
Europe (excl. EU-28),,1997,2049460200
Europe (excl. EU-28),,1998,2027429900
Europe (excl. EU-28),,1999,2005872600
Europe (excl. EU-28),,2000,1986065000
Europe (excl. EU-28),,2001,2047854600
Europe (excl. EU-28),,2002,2031782400
Europe (excl. EU-28),,2003,2083089000
Europe (excl. EU-28),,2004,2102562700
Europe (excl. EU-28),,2005,2122718700
Europe (excl. EU-28),,2006,2209375700
Europe (excl. EU-28),,2007,2211797200
Europe (excl. EU-28),,2008,2236472800
Europe (excl. EU-28),,2009,2068514400
Europe (excl. EU-28),,2010,2181128200
Europe (excl. EU-28),,2011,2247568400
Europe (excl. EU-28),,2012,2252505300
Europe (excl. EU-28),,2013,2185958700
Europe (excl. EU-28),,2014,2131471200
Europe (excl. EU-28),,2015,2096078300
Europe (excl. EU-28),,2016,2104101200
Europe (excl. EU-28),,2017,2126592900
Europe (excl. EU-28),,2018,2184633900
Europe (excl. EU-28),,2019,2167499000
Europe (excl. EU-28),,2020,2072360800
Europe (excl. EU-28),,2021,2121612200
Europe (excl. EU-28),,2022,2047571000
Europe (excl. EU-28),,2023,2094314400
Europe (excl. EU-28),,2024,2141442700
European Union (27),OWID_EU27,1990,3870252800
European Union (27),OWID_EU27,1991,3804530200
European Union (27),OWID_EU27,1992,3677736400
European Union (27),OWID_EU27,1993,3608153900
European Union (27),OWID_EU27,1994,3589454300
European Union (27),OWID_EU27,1995,3635878400
European Union (27),OWID_EU27,1996,3720709600
European Union (27),OWID_EU27,1997,3654451000
European Union (27),OWID_EU27,1998,3644649200
European Union (27),OWID_EU27,1999,3589160700
European Union (27),OWID_EU27,2000,3600416000
European Union (27),OWID_EU27,2001,3657100000
European Union (27),OWID_EU27,2002,3657391400
European Union (27),OWID_EU27,2003,3736359000
European Union (27),OWID_EU27,2004,3743383800
European Union (27),OWID_EU27,2005,3734891500
European Union (27),OWID_EU27,2006,3752004600
European Union (27),OWID_EU27,2007,3701867500
European Union (27),OWID_EU27,2008,3625826000
European Union (27),OWID_EU27,2009,3330504400
European Union (27),OWID_EU27,2010,3424326700
European Union (27),OWID_EU27,2011,3327058700
European Union (27),OWID_EU27,2012,3258616300
European Union (27),OWID_EU27,2013,3176529000
European Union (27),OWID_EU27,2014,3038861300
European Union (27),OWID_EU27,2015,3094906600
European Union (27),OWID_EU27,2016,3094515500
European Union (27),OWID_EU27,2017,3118460000
European Union (27),OWID_EU27,2018,3049483800
European Union (27),OWID_EU27,2019,2904949200
European Union (27),OWID_EU27,2020,2627051300
European Union (27),OWID_EU27,2021,2801469000
European Union (27),OWID_EU27,2022,2736946000
European Union (27),OWID_EU27,2023,2484996600
European Union (27),OWID_EU27,2024,2426166000
European Union (28),,1990,4472198000
European Union (28),,1991,4413943000
European Union (28),,1992,4271582500
European Union (28),,1993,4187766300
European Union (28),,1994,4163471400
European Union (28),,1995,4202037200
European Union (28),,1996,4307470300
European Union (28),,1997,4217159200
European Union (28),,1998,4213193000
European Union (28),,1999,4150810400
European Union (28),,2000,4169449500
European Union (28),,2001,4235070500
European Union (28),,2002,4217664500
European Union (28),,2003,4307977700
European Union (28),,2004,4316813300
European Union (28),,2005,4305230000
European Union (28),,2006,4319850500
European Union (28),,2007,4261434000
European Union (28),,2008,4170758400
European Union (28),,2009,3824612000
European Union (28),,2010,3936231400
European Union (28),,2011,3796772000
European Union (28),,2012,3746093000
European Union (28),,2013,3654140200
European Union (28),,2014,3477668400
European Union (28),,2015,3517367600
European Union (28),,2016,3493945600
European Union (28),,2017,3505827000
European Union (28),,2018,3429213700
European Union (28),,2019,3269702700
European Union (28),,2020,2953314600
European Union (28),,2021,3143834600
European Union (28),,2022,3048064000
European Union (28),,2023,2792822800
European Union (28),,2024,2739071500
Faroe Islands,FRO,1990,703488
Faroe Islands,FRO,1991,659520
Faroe Islands,FRO,1992,648528
Faroe Islands,FRO,1993,582576
Faroe Islands,FRO,1994,575248
Faroe Islands,FRO,1995,571584
Faroe Islands,FRO,1996,597232
Faroe Islands,FRO,1997,586240
Faroe Islands,FRO,1998,622880
Faroe Islands,FRO,1999,633872
Faroe Islands,FRO,2000,688832
Faroe Islands,FRO,2001,762112
Faroe Islands,FRO,2002,729136
Faroe Islands,FRO,2003,732800
Faroe Islands,FRO,2004,747456
Faroe Islands,FRO,2005,721808
Faroe Islands,FRO,2006,677840
Faroe Islands,FRO,2007,692496
Faroe Islands,FRO,2008,633872
Faroe Islands,FRO,2009,575248
Faroe Islands,FRO,2010,626544
Faroe Islands,FRO,2011,564256
Faroe Islands,FRO,2012,593568
Faroe Islands,FRO,2013,648528
Faroe Islands,FRO,2014,597232
Faroe Islands,FRO,2015,608224
Faroe Islands,FRO,2016,626544
Faroe Islands,FRO,2017,703488
Faroe Islands,FRO,2018,725472
Faroe Islands,FRO,2019,740128
Faroe Islands,FRO,2020,758448
Faroe Islands,FRO,2021,784096
Faroe Islands,FRO,2022,722922
Faroe Islands,FRO,2023,713659
Faroe Islands,FRO,2024,725388
Fiji,FJI,1990,801220
Fiji,FJI,1991,655032
Fiji,FJI,1992,730309
Fiji,FJI,1993,728647
Fiji,FJI,1994,723077
Fiji,FJI,1995,736697
Fiji,FJI,1996,792447
Fiji,FJI,1997,764285
Fiji,FJI,1998,743300
Fiji,FJI,1999,756467
Fiji,FJI,2000,814852
Fiji,FJI,2001,1003936.06
Fiji,FJI,2002,835392
Fiji,FJI,2003,992944
Fiji,FJI,2004,1300581
Fiji,FJI,2005,1022256
Fiji,FJI,2006,1150496
Fiji,FJI,2007,1084544
Fiji,FJI,2008,791424
Fiji,FJI,2009,703488
Fiji,FJI,2010,1029584.06
Fiji,FJI,2011,930656
Fiji,FJI,2012,908672
Fiji,FJI,2013,1036911.94
Fiji,FJI,2014,1179808
Fiji,FJI,2015,1461936
Fiji,FJI,2016,1344688
Fiji,FJI,2017,1454608
Fiji,FJI,2018,1480256
Fiji,FJI,2019,1509456
Fiji,FJI,2020,1370240
Fiji,FJI,2021,1088327
Fiji,FJI,2022,1388656
Fiji,FJI,2023,1382096
Fiji,FJI,2024,1445316
Finland,FIN,1990,56921000
Finland,FIN,1991,55195000
Finland,FIN,1992,54272000
Finland,FIN,1993,56320000
Finland,FIN,1994,61739000
Finland,FIN,1995,58122000
Finland,FIN,1996,64040000
Finland,FIN,1997,62703000
Finland,FIN,1998,59358000
Finland,FIN,1999,58874000
Finland,FIN,2000,57017000
Finland,FIN,2001,62520000
Finland,FIN,2002,65049004
Finland,FIN,2003,72658000
Finland,FIN,2004,68946000
Finland,FIN,2005,57064000
Finland,FIN,2006,68374000
Finland,FIN,2007,66764000
Finland,FIN,2008,58625000
Finland,FIN,2009,55921000
Finland,FIN,2010,64092004
Finland,FIN,2011,56646000
Finland,FIN,2012,51154000
Finland,FIN,2013,51719000
Finland,FIN,2014,47622000
Finland,FIN,2015,44192000
Finland,FIN,2016,47252000
Finland,FIN,2017,44657000
Finland,FIN,2018,45736000
Finland,FIN,2019,42444000
Finland,FIN,2020,37720000
Finland,FIN,2021,37820000
Finland,FIN,2022,36337000
Finland,FIN,2023,31799000
Finland,FIN,2024,29775000
France,FRA,1990,394904320
France,FRA,1991,419118720
France,FRA,1992,408433000
France,FRA,1993,388889700
France,FRA,1994,381903100
France,FRA,1995,386958820
France,FRA,1996,403351940
France,FRA,1997,396023140
France,FRA,1998,414357000
France,FRA,1999,413070240
France,FRA,2000,407444640
France,FRA,2001,411591650
France,FRA,2002,407026600
France,FRA,2003,412989100
France,FRA,2004,414073000
France,FRA,2005,416342900
France,FRA,2006,406669020
France,FRA,2007,396461200
France,FRA,2008,389794300
France,FRA,2009,371404200
France,FRA,2010,377079400
France,FRA,2011,355126820
France,FRA,2012,358100260
France,FRA,2013,360013340
France,FRA,2014,327808770
France,FRA,2015,332131000
France,FRA,2016,335496400
France,FRA,2017,338368030
France,FRA,2018,323101730
France,FRA,2019,316320800
France,FRA,2020,281515500
France,FRA,2021,307271840
France,FRA,2022,295303800
France,FRA,2023,270262660
France,FRA,2024,264155620
French Polynesia,PYF,1990,523952
French Polynesia,PYF,1991,527616
French Polynesia,PYF,1992,498304
French Polynesia,PYF,1993,520288
French Polynesia,PYF,1994,534944
French Polynesia,PYF,1995,523952
French Polynesia,PYF,1996,523952
French Polynesia,PYF,1997,542272
French Polynesia,PYF,1998,534944
French Polynesia,PYF,1999,593568
French Polynesia,PYF,2000,685168
French Polynesia,PYF,2001,769440
French Polynesia,PYF,2002,806080
French Polynesia,PYF,2003,835392
French Polynesia,PYF,2004,842720
French Polynesia,PYF,2005,831728
French Polynesia,PYF,2006,839056
French Polynesia,PYF,2007,857376
French Polynesia,PYF,2008,868368
French Polynesia,PYF,2009,861040
French Polynesia,PYF,2010,923328
French Polynesia,PYF,2011,883024
French Polynesia,PYF,2012,875696
French Polynesia,PYF,2013,883024
French Polynesia,PYF,2014,850048
French Polynesia,PYF,2015,846384
French Polynesia,PYF,2016,868368
French Polynesia,PYF,2017,875696
French Polynesia,PYF,2018,879360
French Polynesia,PYF,2019,890352
French Polynesia,PYF,2020,831728
French Polynesia,PYF,2021,868368
French Polynesia,PYF,2022,886688
French Polynesia,PYF,2023,882500
French Polynesia,PYF,2024,922867
Gabon,GAB,1990,4484725
Gabon,GAB,1991,4521703
Gabon,GAB,1992,4916933
Gabon,GAB,1993,4974695
Gabon,GAB,1994,4541731
Gabon,GAB,1995,5220396
Gabon,GAB,1996,5885637
Gabon,GAB,1997,5526934
Gabon,GAB,1998,6452915
Gabon,GAB,1999,6014019
Gabon,GAB,2000,6128187
Gabon,GAB,2001,6480018
Gabon,GAB,2002,6250311
Gabon,GAB,2003,6746069
Gabon,GAB,2004,6386339
