Entity,Code,Year,CO₂ emissions per capita
Czechia,CZE,1892,3.111226
Czechia,CZE,1893,3.158158
Czechia,CZE,1894,3.2148156
Czechia,CZE,1895,3.3132837
Czechia,CZE,1896,3.3711262
Czechia,CZE,1897,3.5429556
Czechia,CZE,1898,3.5968678
Czechia,CZE,1899,3.6645114
Czechia,CZE,1900,3.61253
Czechia,CZE,1901,3.7462018
Czechia,CZE,1902,3.7682655
Czechia,CZE,1903,3.8109176
Czechia,CZE,1904,3.8200796
Czechia,CZE,1905,3.904105
Czechia,CZE,1906,4.0481563
Czechia,CZE,1907,4.223756
Czechia,CZE,1908,4.271203
Czechia,CZE,1909,4.2153263
Czechia,CZE,1910,4.1418605
Czechia,CZE,1911,4.1681795
Czechia,CZE,1912,4.409679
Czechia,CZE,1913,4.5835943
Czechia,CZE,1914,4.1534467
Czechia,CZE,1915,4.1430717
Czechia,CZE,1916,4.4372363
Czechia,CZE,1917,4.211263
Czechia,CZE,1918,3.634958
Czechia,CZE,1919,3.4624279
Czechia,CZE,1920,3.414656
Czechia,CZE,1921,3.271479
Czechia,CZE,1922,2.8876987
Czechia,CZE,1923,3.0267377
Czechia,CZE,1924,3.6861362
Czechia,CZE,1925,3.4382272
Czechia,CZE,1926,3.4617114
Czechia,CZE,1927,3.6962097
Czechia,CZE,1928,3.8721123
Czechia,CZE,1929,4.311462
Czechia,CZE,1930,3.7857559
Czechia,CZE,1931,3.524445
Czechia,CZE,1932,3.058168
Czechia,CZE,1933,2.786044
Czechia,CZE,1934,2.774063
Czechia,CZE,1935,2.848779
Czechia,CZE,1936,3.0895448
Czechia,CZE,1937,3.736952
Czechia,CZE,1938,4.283196
Czechia,CZE,1939,4.60937
Czechia,CZE,1940,5.169698
Czechia,CZE,1941,5.218172
Czechia,CZE,1942,5.666184
Czechia,CZE,1943,6.26664
Czechia,CZE,1944,5.934381
Czechia,CZE,1945,3.2718873
Czechia,CZE,1946,4.574915
Czechia,CZE,1947,5.6418104
Czechia,CZE,1948,6.0541806
Czechia,CZE,1949,6.335467
Czechia,CZE,1950,6.4879303
Czechia,CZE,1951,6.8519387
Czechia,CZE,1952,7.2616653
Czechia,CZE,1953,7.4644513
Czechia,CZE,1954,7.911935
Czechia,CZE,1955,8.154012
Czechia,CZE,1956,8.686226
Czechia,CZE,1957,9.013441
Czechia,CZE,1958,9.7968445
Czechia,CZE,1959,9.768146
Czechia,CZE,1960,10.384136
Czechia,CZE,1961,11.231927
Czechia,CZE,1962,11.939824
Czechia,CZE,1963,12.517958
Czechia,CZE,1964,12.973811
Czechia,CZE,1965,12.592153
Czechia,CZE,1966,12.486286
Czechia,CZE,1967,12.4307785
Czechia,CZE,1968,12.984124
Czechia,CZE,1969,13.7652855
Czechia,CZE,1970,15.759753
Czechia,CZE,1971,16.493732
Czechia,CZE,1972,16.583609
Czechia,CZE,1973,16.56879
Czechia,CZE,1974,16.659248
Czechia,CZE,1975,17.315779
Czechia,CZE,1976,17.8766
Czechia,CZE,1977,18.306883
Czechia,CZE,1978,18.379374
Czechia,CZE,1979,17.818516
Czechia,CZE,1980,17.974098
Czechia,CZE,1981,17.75334
Czechia,CZE,1982,17.562527
Czechia,CZE,1983,17.578142
Czechia,CZE,1984,18.168127
Czechia,CZE,1985,17.916586
Czechia,CZE,1986,18.039669
Czechia,CZE,1987,17.82683
Czechia,CZE,1988,17.530947
Czechia,CZE,1989,16.725565
Czechia,CZE,1990,15.943747
Czechia,CZE,1991,14.44877
Czechia,CZE,1992,14.129348
Czechia,CZE,1993,13.577581
Czechia,CZE,1994,12.852731
Czechia,CZE,1995,12.764089
Czechia,CZE,1996,13.113578
Czechia,CZE,1997,12.737488
Czechia,CZE,1998,12.246615
Czechia,CZE,1999,11.380794
Czechia,CZE,2000,12.429018
Czechia,CZE,2001,12.428257
Czechia,CZE,2002,12.108837
Czechia,CZE,2003,12.449295
Czechia,CZE,2004,12.504434
Czechia,CZE,2005,12.228751
Czechia,CZE,2006,12.279241
Czechia,CZE,2007,12.417233
Czechia,CZE,2008,11.84469
Czechia,CZE,2009,11.032746
Czechia,CZE,2010,11.225506
Czechia,CZE,2011,10.974041
Czechia,CZE,2012,10.590268
Czechia,CZE,2013,10.152071
Czechia,CZE,2014,9.910655
Czechia,CZE,2015,9.975821
Czechia,CZE,2016,10.125045
Czechia,CZE,2017,10.220285
Czechia,CZE,2018,10.0789385
Czechia,CZE,2019,9.568804
Czechia,CZE,2020,8.688184
Czechia,CZE,2021,9.175987
Czechia,CZE,2022,8.904502
Czechia,CZE,2023,7.6997585
Czechia,CZE,2024,7.043965
Denmark,DNK,1843,0.09695444
Denmark,DNK,1844,0.111560985
Denmark,DNK,1845,0.14641872
Denmark,DNK,1846,0.15768525
Denmark,DNK,1847,0.11835186
Denmark,DNK,1848,0.21192104
Denmark,DNK,1849,0.1825796
Denmark,DNK,1850,0.22696479
Denmark,DNK,1851,0.2050839
Denmark,DNK,1852,0.21696289
Denmark,DNK,1853,0.23078
Denmark,DNK,1854,0.2907438
Denmark,DNK,1855,0.2848723
Denmark,DNK,1856,0.40163347
Denmark,DNK,1857,0.40566128
Denmark,DNK,1858,0.29663193
Denmark,DNK,1859,0.37400877
Denmark,DNK,1860,0.31993544
Denmark,DNK,1861,0.45737273
Denmark,DNK,1862,0.391042
Denmark,DNK,1863,0.4307764
Denmark,DNK,1864,0.366177
Denmark,DNK,1865,0.5669314
Denmark,DNK,1866,0.51835066
Denmark,DNK,1867,0.5007911
Denmark,DNK,1868,0.58659893
Denmark,DNK,1869,0.5059297
Denmark,DNK,1870,0.6055265
Denmark,DNK,1871,0.6224686
Denmark,DNK,1872,0.59157795
Denmark,DNK,1873,0.5914867
Denmark,DNK,1874,0.6323806
Denmark,DNK,1875,0.735234
Denmark,DNK,1876,0.7701726
Denmark,DNK,1877,0.75363845
Denmark,DNK,1878,0.7086475
Denmark,DNK,1879,0.79237485
Denmark,DNK,1880,0.89376026
Denmark,DNK,1881,0.9373464
Denmark,DNK,1882,0.99552697
Denmark,DNK,1883,1.1327895
Denmark,DNK,1884,1.1167043
Denmark,DNK,1885,1.1594682
Denmark,DNK,1886,1.1000811
Denmark,DNK,1887,1.1173227
Denmark,DNK,1888,1.2447714
Denmark,DNK,1889,1.3161232
Denmark,DNK,1890,1.2484511
Denmark,DNK,1891,1.328456
Denmark,DNK,1892,1.3501059
Denmark,DNK,1893,1.2627403
Denmark,DNK,1894,1.41683
Denmark,DNK,1895,1.452626
Denmark,DNK,1896,1.7577783
Denmark,DNK,1897,1.8640432
Denmark,DNK,1898,1.915175
Denmark,DNK,1899,2.0700932
Denmark,DNK,1900,2.0067258
Denmark,DNK,1901,2.0656397
Denmark,DNK,1902,2.0960908
Denmark,DNK,1903,2.155566
Denmark,DNK,1904,2.297852
Denmark,DNK,1905,2.2088718
Denmark,DNK,1906,2.3772252
Denmark,DNK,1907,2.094084
Denmark,DNK,1908,2.567322
Denmark,DNK,1909,2.8069208
Denmark,DNK,1910,2.546705
Denmark,DNK,1911,2.68117
Denmark,DNK,1912,3.1419694
Denmark,DNK,1913,3.1860123
Denmark,DNK,1914,3.2273786
Denmark,DNK,1915,3.4145477
Denmark,DNK,1916,3.2976382
Denmark,DNK,1917,2.3717608
Denmark,DNK,1918,2.7356389
Denmark,DNK,1919,2.5681522
Denmark,DNK,1920,2.2189536
Denmark,DNK,1921,2.074887
Denmark,DNK,1922,2.9201694
Denmark,DNK,1923,3.1570709
Denmark,DNK,1924,3.6684048
Denmark,DNK,1925,3.1588998
Denmark,DNK,1926,3.0572312
Denmark,DNK,1927,3.8576047
Denmark,DNK,1928,3.6029875
Denmark,DNK,1929,4.3025503
Denmark,DNK,1930,3.8943055
Denmark,DNK,1931,4.0060887
Denmark,DNK,1932,3.725938
Denmark,DNK,1933,3.6814446
Denmark,DNK,1934,3.999648
Denmark,DNK,1935,4.133155
Denmark,DNK,1936,4.242592
Denmark,DNK,1937,4.347294
Denmark,DNK,1938,3.8729396
Denmark,DNK,1939,4.278717
Denmark,DNK,1940,3.855321
Denmark,DNK,1941,4.481733
Denmark,DNK,1942,4.1996107
Denmark,DNK,1943,5.2011013
Denmark,DNK,1944,5.0599732
Denmark,DNK,1945,3.4658437
Denmark,DNK,1946,4.307488
Denmark,DNK,1947,5.181152
Denmark,DNK,1948,4.078243
Denmark,DNK,1949,3.9922931
Denmark,DNK,1950,5.1555786
Denmark,DNK,1951,5.100244
Denmark,DNK,1952,5.289072
Denmark,DNK,1953,5.3005633
Denmark,DNK,1954,5.8078585
Denmark,DNK,1955,6.10051
Denmark,DNK,1956,5.9071484
Denmark,DNK,1957,5.547602
Denmark,DNK,1958,5.934712
Denmark,DNK,1959,5.7253976
Denmark,DNK,1960,6.498855
Denmark,DNK,1961,6.877119
Denmark,DNK,1962,7.9407873
Denmark,DNK,1963,8.684139
Denmark,DNK,1964,9.139952
Denmark,DNK,1965,9.309915
Denmark,DNK,1966,10.440621
Denmark,DNK,1967,10.14095
Denmark,DNK,1968,10.952145
Denmark,DNK,1969,12.132536
Denmark,DNK,1970,12.588185
Denmark,DNK,1971,11.485715
Denmark,DNK,1972,11.935942
Denmark,DNK,1973,11.788205
Denmark,DNK,1974,10.903103
Denmark,DNK,1975,11.009463
Denmark,DNK,1976,11.839007
Denmark,DNK,1977,12.138784
Denmark,DNK,1978,11.956174
Denmark,DNK,1979,12.294221
Denmark,DNK,1980,11.768277
Denmark,DNK,1981,10.098261
Denmark,DNK,1982,10.476787
Denmark,DNK,1983,9.796097
Denmark,DNK,1984,9.934672
Denmark,DNK,1985,11.729692
Denmark,DNK,1986,11.483198
Denmark,DNK,1987,11.360324
Denmark,DNK,1988,10.724705
Denmark,DNK,1989,9.485271
Denmark,DNK,1990,10.402008
Denmark,DNK,1991,12.437001
Denmark,DNK,1992,11.278738
Denmark,DNK,1993,11.6743
Denmark,DNK,1994,12.422385
Denmark,DNK,1995,11.780834
Denmark,DNK,1996,14.231168
Denmark,DNK,1997,12.381705
Denmark,DNK,1998,11.54511
Denmark,DNK,1999,11.021205
Denmark,DNK,2000,10.170421
Denmark,DNK,2001,10.430784
Denmark,DNK,2002,10.33384
Denmark,DNK,2003,11.250178
Denmark,DNK,2004,10.195032
Denmark,DNK,2005,9.509078
Denmark,DNK,2006,10.942724
Denmark,DNK,2007,10.017085
Denmark,DNK,2008,9.329914
Denmark,DNK,2009,8.844816
Denmark,DNK,2010,8.866418
Denmark,DNK,2011,7.9407773
Denmark,DNK,2012,7.128379
Denmark,DNK,2013,7.4373164
Denmark,DNK,2014,6.6571136
Denmark,DNK,2015,6.177417
Denmark,DNK,2016,6.44471
Denmark,DNK,2017,6.0127726
Denmark,DNK,2018,5.973422
Denmark,DNK,2019,5.3228407
Denmark,DNK,2020,4.8528743
Denmark,DNK,2021,5.0545783
Denmark,DNK,2022,4.9288173
Denmark,DNK,2023,4.8470974
Denmark,DNK,2024,4.746057
Estonia,EST,1830,0.0004908724
Estonia,EST,1831,0.0005820066
Estonia,EST,1832,0.00038336706
Estonia,EST,1833,0.00047348242
Estonia,EST,1850,0.002388736
Estonia,EST,1855,0.0068196016
Estonia,EST,1858,0.009237517
Estonia,EST,1859,0.00968163
Estonia,EST,1860,0.012639537
Estonia,EST,1861,0.0158637
Estonia,EST,1862,0.014140812
Estonia,EST,1863,0.014630759
Estonia,EST,1864,0.016214538
Estonia,EST,1865,0.015313653
Estonia,EST,1866,0.047810327
Estonia,EST,1867,0.054211672
Estonia,EST,1868,0.04456525
Estonia,EST,1869,0.05973409
Estonia,EST,1870,0.064051434
Estonia,EST,1871,0.08544048
Estonia,EST,1872,0.086669035
Estonia,EST,1873,0.08037474
Estonia,EST,1874,0.096396625
Estonia,EST,1875,0.10962776
Estonia,EST,1876,0.13448505
Estonia,EST,1877,0.1356103
Estonia,EST,1878,0.17511514
Estonia,EST,1879,0.17754143
Estonia,EST,1880,0.20578972
Estonia,EST,1881,0.21416716
Estonia,EST,1882,0.22289357
Estonia,EST,1883,0.25066763
Estonia,EST,1884,0.2514688
Estonia,EST,1885,0.27063826
Estonia,EST,1886,0.27426192
Estonia,EST,1887,0.28675333
Estonia,EST,1888,0.29553878
Estonia,EST,1889,0.3153633
Estonia,EST,1890,0.35288125
Estonia,EST,1891,0.38390297
Estonia,EST,1892,0.40152118
Estonia,EST,1893,0.4650148
Estonia,EST,1894,0.4679637
Estonia,EST,1895,0.53129005
Estonia,EST,1896,0.5344004
Estonia,EST,1897,0.6105077
Estonia,EST,1898,0.67653924
Estonia,EST,1899,0.77548087
Estonia,EST,1900,0.867992
Estonia,EST,1901,0.88048697
Estonia,EST,1902,0.8402671
Estonia,EST,1903,0.8121368
Estonia,EST,1904,0.8927917
Estonia,EST,1905,0.7874219
Estonia,EST,1906,0.8874341
Estonia,EST,1907,0.98215055
Estonia,EST,1908,0.9763869
Estonia,EST,1909,1.0183439
Estonia,EST,1910,0.98666507
Estonia,EST,1911,1.0105869
Estonia,EST,1912,1.1308682
Estonia,EST,1913,1.2134978
Estonia,EST,1914,1.0818508
Estonia,EST,1915,0.98088235
Estonia,EST,1916,1.0327003
Estonia,EST,1917,0.93882924
Estonia,EST,1918,0.36983413
Estonia,EST,1919,0.31276616
Estonia,EST,1920,0.28303215
Estonia,EST,1921,0.30530244
Estonia,EST,1922,0.3711873
Estonia,EST,1923,0.40970185
Estonia,EST,1924,0.48772934
Estonia,EST,1925,0.4809944
Estonia,EST,1926,0.696354
Estonia,EST,1927,0.86505896
Estonia,EST,1928,0.97111064
Estonia,EST,1929,1.0432127
Estonia,EST,1930,1.4114784
Estonia,EST,1931,1.6939964
Estonia,EST,1932,1.9067122
Estonia,EST,1933,2.1303613
Estonia,EST,1934,2.5768971
Estonia,EST,1935,2.9184608
Estonia,EST,1936,3.349204
Estonia,EST,1937,3.4267468
Estonia,EST,1938,3.6189177
Estonia,EST,1939,3.6643639
Estonia,EST,1940,4.384549
Estonia,EST,1941,3.8582628
Estonia,EST,1942,2.0990224
Estonia,EST,1943,2.1958826
Estonia,EST,1944,3.1920254
Estonia,EST,1945,3.389105
Estonia,EST,1946,3.8190932
Estonia,EST,1947,4.6104317
Estonia,EST,1948,4.918997
Estonia,EST,1949,5.591639
Estonia,EST,1950,6.218424
Estonia,EST,1951,6.65498
Estonia,EST,1952,7.0408497
Estonia,EST,1953,7.366529
Estonia,EST,1954,7.9620066
Estonia,EST,1955,8.935601
Estonia,EST,1956,9.702945
Estonia,EST,1957,10.52397
Estonia,EST,1958,11.125179
Estonia,EST,1959,11.606362
Estonia,EST,1960,11.981783
Estonia,EST,1961,12.209484
Estonia,EST,1962,12.665491
Estonia,EST,1963,13.428866
Estonia,EST,1964,14.116412
Estonia,EST,1965,14.806988
Estonia,EST,1966,15.473717
Estonia,EST,1967,16.011026
Estonia,EST,1968,16.282356
Estonia,EST,1969,16.77384
Estonia,EST,1970,17.475494
Estonia,EST,1971,18.376383
Estonia,EST,1972,19.162378
Estonia,EST,1973,19.803429
Estonia,EST,1974,20.384598
Estonia,EST,1975,21.252995
Estonia,EST,1976,21.895521
Estonia,EST,1977,22.456484
Estonia,EST,1978,23.038567
Estonia,EST,1979,23.072657
Estonia,EST,1980,23.845575
Estonia,EST,1981,23.249832
Estonia,EST,1982,23.53725
Estonia,EST,1983,23.7101
Estonia,EST,1984,23.758595
Estonia,EST,1985,25.465155
Estonia,EST,1986,25.292534
Estonia,EST,1987,24.499985
Estonia,EST,1988,24.38202
Estonia,EST,1989,24.843658
Estonia,EST,1990,23.5025
Estonia,EST,1991,21.80648
Estonia,EST,1992,15.850474
Estonia,EST,1993,12.918034
Estonia,EST,1994,13.579116
Estonia,EST,1995,12.426883
Estonia,EST,1996,13.266521
Estonia,EST,1997,13.136339
Estonia,EST,1998,11.999038
Estonia,EST,1999,11.349218
Estonia,EST,2000,11.074418
Estonia,EST,2001,11.432236
Estonia,EST,2002,11.133531
Estonia,EST,2003,12.58399
Estonia,EST,2004,12.711765
Estonia,EST,2005,12.613808
Estonia,EST,2006,12.204592
Estonia,EST,2007,14.865635
Estonia,EST,2008,13.323684
Estonia,EST,2009,10.794068
Estonia,EST,2010,14.243671
Estonia,EST,2011,14.274907
Estonia,EST,2012,13.429013
Estonia,EST,2013,14.897581
Estonia,EST,2014,14.290275
Estonia,EST,2015,12.003551
Estonia,EST,2016,13.248403
Estonia,EST,2017,14.13057
Estonia,EST,2018,13.465254
Estonia,EST,2019,9.261298
Estonia,EST,2020,6.917664
Estonia,EST,2021,7.8024516
Estonia,EST,2022,8.863261
Estonia,EST,2023,6.3957644
Estonia,EST,2024,6.105464
Finland,FIN,1860,0.021156946
Finland,FIN,1861,0.042181488
Finland,FIN,1862,0.042096555
Finland,FIN,1863,0.044161808
Finland,FIN,1864,0.027313774
Finland,FIN,1865,0.035686027
Finland,FIN,1866,0.039848678
Finland,FIN,1867,0.03562215
Finland,FIN,1868,0.050245065
Finland,FIN,1869,0.03962551
Finland,FIN,1870,0.051787194
Finland,FIN,1871,0.06359633
Finland,FIN,1872,0.050645508
Finland,FIN,1873,0.047875397
Finland,FIN,1874,0.06678518
Finland,FIN,1875,0.044486605
Finland,FIN,1876,0.04951933
Finland,FIN,1877,0.058138426
Finland,FIN,1878,0.06463531
Finland,FIN,1879,0.038195748
Finland,FIN,1880,0.048377797
Finland,FIN,1881,0.047667645
Finland,FIN,1882,0.057417113
Finland,FIN,1883,0.054882444
Finland,FIN,1884,0.06593318
Finland,FIN,1885,0.09998772
Finland,FIN,1886,0.057493582
Finland,FIN,1887,0.0566729
Finland,FIN,1888,0.05267168
Finland,FIN,1889,0.069270976
Finland,FIN,1890,0.08856937
Finland,FIN,1891,0.092074916
Finland,FIN,1892,0.08037396
Finland,FIN,1893,0.0794749
Finland,FIN,1894,0.088965185
Finland,FIN,1895,0.093834735
Finland,FIN,1896,0.11743116
Finland,FIN,1897,0.2021306
Finland,FIN,1898,0.1885295
Finland,FIN,1899,0.2817973
Finland,FIN,1900,0.2274547
Finland,FIN,1901,0.15781765
Finland,FIN,1902,0.14804232
Finland,FIN,1903,0.18822764
Finland,FIN,1904,0.1916522
Finland,FIN,1905,0.21079838
Finland,FIN,1906,0.21910514
Finland,FIN,1907,0.31243137
Finland,FIN,1908,0.49075708
Finland,FIN,1909,0.44310105
Finland,FIN,1910,0.36394188
Finland,FIN,1911,0.4469152
Finland,FIN,1912,0.50046897
Finland,FIN,1913,0.5572663
Finland,FIN,1914,0.22921847
Finland,FIN,1915,0.03512162
Finland,FIN,1916,0.05894642
Finland,FIN,1917,0.03943303
Finland,FIN,1918,0.023738442
Finland,FIN,1919,0.0765875
Finland,FIN,1920,0.08767508
Finland,FIN,1921,0.08925359
Finland,FIN,1922,0.22284798
Finland,FIN,1923,0.4584993
Finland,FIN,1924,0.5363735
Finland,FIN,1925,0.52119946
Finland,FIN,1926,0.4819482
Finland,FIN,1927,0.8517659
Finland,FIN,1928,0.9256961
Finland,FIN,1929,0.9828837
Finland,FIN,1930,0.7700526
Finland,FIN,1931,0.8685915
Finland,FIN,1932,0.86526555
Finland,FIN,1933,0.9165417
Finland,FIN,1934,1.1159648
Finland,FIN,1935,0.98591286
Finland,FIN,1936,1.3819674
Finland,FIN,1937,1.8747703
Finland,FIN,1938,1.5638816
Finland,FIN,1939,1.3278352
Finland,FIN,1940,0.6262735
Finland,FIN,1941,0.87141585
Finland,FIN,1942,0.74856985
Finland,FIN,1943,1.0426828
Finland,FIN,1944,0.7144878
Finland,FIN,1945,0.16645867
Finland,FIN,1946,0.8465546
Finland,FIN,1947,1.3947167
Finland,FIN,1948,2.1469412
Finland,FIN,1949,1.2415742
Finland,FIN,1950,1.6327602
Finland,FIN,1951,1.9707339
Finland,FIN,1952,2.11657
Finland,FIN,1953,1.8277066
Finland,FIN,1954,2.18659
Finland,FIN,1955,2.5805542
Finland,FIN,1956,2.842545
Finland,FIN,1957,2.8308768
Finland,FIN,1958,2.43291
Finland,FIN,1959,3.085328
Finland,FIN,1960,3.4059467
Finland,FIN,1961,3.3449235
Finland,FIN,1962,3.7388184
Finland,FIN,1963,4.274299
Finland,FIN,1964,5.0188537
Finland,FIN,1965,5.5432196
Finland,FIN,1966,6.436579
Finland,FIN,1967,6.2057643
Finland,FIN,1968,7.1923356
Finland,FIN,1969,8.195534
Finland,FIN,1970,8.760822
Finland,FIN,1971,8.789153
Finland,FIN,1972,9.506548
Finland,FIN,1973,10.570322
Finland,FIN,1974,9.937044
Finland,FIN,1975,9.769475
Finland,FIN,1976,10.834874
Finland,FIN,1977,10.58059
Finland,FIN,1978,10.90538
Finland,FIN,1979,11.38372
Finland,FIN,1980,12.16542
Finland,FIN,1981,10.709367
Finland,FIN,1982,8.904307
Finland,FIN,1983,8.538953
Finland,FIN,1984,8.6334915
Finland,FIN,1985,10.10739
Finland,FIN,1986,10.820498
Finland,FIN,1987,11.664729
Finland,FIN,1988,10.523952
Finland,FIN,1989,10.5652685
Finland,FIN,1990,11.414846
Finland,FIN,1991,11.008421
Finland,FIN,1992,10.763673
Finland,FIN,1993,11.115949
Finland,FIN,1994,12.133155
Finland,FIN,1995,11.378802
Finland,FIN,1996,12.4963045
Finland,FIN,1997,12.199201
Finland,FIN,1998,11.517897
Finland,FIN,1999,11.397506
Finland,FIN,2000,11.01523
Finland,FIN,2001,12.050957
Finland,FIN,2002,12.508105
Finland,FIN,2003,13.93796
Finland,FIN,2004,13.187464
Finland,FIN,2005,10.87746
Finland,FIN,2006,12.983438
Finland,FIN,2007,12.62386
Finland,FIN,2008,11.033468
Finland,FIN,2009,10.474345
Finland,FIN,2010,11.950002
Finland,FIN,2011,10.512902
Finland,FIN,2012,9.448505
Finland,FIN,2013,9.508818
Finland,FIN,2014,8.719286
Finland,FIN,2015,8.064647
Finland,FIN,2016,8.598358
Finland,FIN,2017,8.107076
Finland,FIN,2018,8.291922
Finland,FIN,2019,7.686688
Finland,FIN,2020,6.82145
Finland,FIN,2021,6.825398
Finland,FIN,2022,6.5245185
Finland,FIN,2023,5.6771917
Finland,FIN,2024,5.300579
France,FRA,1802,0.076622
France,FRA,1804,0.07393558
France,FRA,1810,0.070469946
France,FRA,1811,0.067903295
France,FRA,1812,0.07308623
France,FRA,1813,0.06727743
France,FRA,1814,0.06846539
France,FRA,1815,0.076333165
France,FRA,1816,0.08116601
France,FRA,1817,0.086080305
France,FRA,1818,0.07678174
France,FRA,1819,0.082100935
France,FRA,1820,0.09271228
France,FRA,1821,0.095714025
France,FRA,1822,0.100134835
France,FRA,1823,0.09950061
France,FRA,1824,0.10972901
France,FRA,1825,0.122663274
France,FRA,1826,0.12594925
France,FRA,1827,0.18088658
France,FRA,1828,0.18988127
France,FRA,1829,0.18364692
France,FRA,1830,0.19692379
France,FRA,1831,0.1809741
France,FRA,1832,0.19870651
France,FRA,1833,0.21459202
France,FRA,1834,0.26293486
France,FRA,1835,0.2715916
France,FRA,1836,0.31054175
France,FRA,1837,0.3298498
France,FRA,1838,0.3432477
France,FRA,1839,0.33313882
France,FRA,1840,0.3381736
France,FRA,1841,0.39443934
France,FRA,1842,0.41288608
France,FRA,1843,0.411831
France,FRA,1844,0.43019587
France,FRA,1845,0.50076497
France,FRA,1846,0.5180938
France,FRA,1847,0.5803729
France,FRA,1848,0.4628796
France,FRA,1849,0.48037285
France,FRA,1850,0.5401483
France,FRA,1851,0.5501596
France,FRA,1852,0.59067684
France,FRA,1853,0.6923327
France,FRA,1854,0.79631627
France,FRA,1855,0.8994212
France,FRA,1856,0.9397137
France,FRA,1857,0.9551182
France,FRA,1858,0.9344241
France,FRA,1859,0.9428659
France,FRA,1860,1.0249465
France,FRA,1861,1.1057359
France,FRA,1862,1.1638623
France,FRA,1863,1.1783826
France,FRA,1864,1.2454354
France,FRA,1865,1.3076444
France,FRA,1866,1.4167037
France,FRA,1867,1.431795
France,FRA,1868,1.4608666
France,FRA,1869,1.4943383
France,FRA,1870,1.3234235
France,FRA,1871,1.3137927
France,FRA,1872,1.5900015
France,FRA,1873,1.71633
France,FRA,1874,1.6306893
France,FRA,1875,1.6966279
France,FRA,1876,1.6970373
France,FRA,1877,1.6577271
France,FRA,1878,1.6892104
France,FRA,1879,1.7456038
France,FRA,1880,1.9661164
France,FRA,1881,2.009875
France,FRA,1882,2.1170962
France,FRA,1883,2.215497
France,FRA,1884,2.1234424
France,FRA,1885,2.0371127
France,FRA,1886,2.016362
France,FRA,1887,2.119315
France,FRA,1888,2.2001383
France,FRA,1889,2.2501442
France,FRA,1890,2.474375
France,FRA,1891,2.474684
France,FRA,1892,2.4748344
France,FRA,1893,2.4268293
France,FRA,1894,2.564161
France,FRA,1895,2.583201
France,FRA,1896,2.6682394
France,FRA,1897,2.7900133
France,FRA,1898,2.8815835
France,FRA,1899,3.0096476
France,FRA,1900,3.2303777
France,FRA,1901,3.1198537
France,FRA,1902,2.9330056
France,FRA,1903,3.2201838
France,FRA,1904,3.1330132
France,FRA,1905,3.1646204
France,FRA,1906,3.3874516
France,FRA,1907,3.6069126
France,FRA,1908,3.630096
France,FRA,1909,3.7144277
France,FRA,1910,3.7331283
France,FRA,1911,3.900818
France,FRA,1912,3.9597802
France,FRA,1913,4.297789
France,FRA,1914,2.9899921
France,FRA,1915,2.6233315
France,FRA,1916,2.8037076
France,FRA,1917,3.1264672
France,FRA,1918,2.8037887
France,FRA,1919,3.0121102
France,FRA,1920,3.9392464
France,FRA,1921,3.5732992
France,FRA,1922,4.210048
France,FRA,1923,4.722255
France,FRA,1924,5.263511
France,FRA,1925,5.411551
France,FRA,1926,5.3742137
France,FRA,1927,5.3222127
France,FRA,1928,5.25259
France,FRA,1929,5.7868476
France,FRA,1930,5.850423
France,FRA,1931,5.345493
France,FRA,1932,4.712864
France,FRA,1933,4.907161
France,FRA,1934,4.962797
France,FRA,1935,4.8225775
France,FRA,1936,4.8966165
France,FRA,1937,5.389734
France,FRA,1938,5.0033183
France,FRA,1939,4.8274617
France,FRA,1940,3.4146125
France,FRA,1941,2.9683535
France,FRA,1942,3.0239975
France,FRA,1943,3.0806637
France,FRA,1944,1.9602842
France,FRA,1945,2.616853
France,FRA,1946,4.0204406
France,FRA,1947,4.4513903
France,FRA,1948,4.7462525
France,FRA,1949,5.5062785
France,FRA,1950,4.833711
France,FRA,1951,5.4081116
France,FRA,1952,5.311264
France,FRA,1953,4.968364
France,FRA,1954,5.1881204
France,FRA,1955,5.421132
France,FRA,1956,6.0286164
France,FRA,1957,6.1701612
France,FRA,1958,5.8585806
France,FRA,1959,5.7073174
France,FRA,1960,6.4270477
France,FRA,1961,6.784725
France,FRA,1962,7.0859485
France,FRA,1963,7.1191435
France,FRA,1964,7.685866
France,FRA,1965,7.5009995
France,FRA,1966,7.7836466
France,FRA,1967,8.215699
France,FRA,1968,8.431216
France,FRA,1969,8.868538
France,FRA,1970,9.130455
France,FRA,1971,9.690313
France,FRA,1972,10.002982
France,FRA,1973,10.403053
France,FRA,1974,9.9940815
France,FRA,1975,9.214351
France,FRA,1976,9.958093
France,FRA,1977,9.610839
France,FRA,1978,9.969789
France,FRA,1979,9.989639
France,FRA,1980,9.538364
France,FRA,1981,8.526336
France,FRA,1982,8.123415
France,FRA,1983,7.7617745
France,FRA,1984,7.515064
France,FRA,1985,7.3521323
France,FRA,1986,7.0466685
France,FRA,1987,6.9606786
France,FRA,1988,6.8770137
France,FRA,1989,7.0824494
France,FRA,1990,6.9293327
France,FRA,1991,7.3180947
France,FRA,1992,7.096411
France,FRA,1993,6.728049
France,FRA,1994,6.5845513
France,FRA,1995,6.6496673
France,FRA,1996,6.909002
France,FRA,1997,6.76169
France,FRA,1998,7.049427
France,FRA,1999,6.9912124
France,FRA,2000,6.849684
France,FRA,2001,6.8707247
France,FRA,2002,6.746978
